movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
Hannibal Rising ,Peter Webber,Crime|Drama|Thriller,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,2007,R
The Story of Us ,Rob Reiner,Comedy|Drama|Romance,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,1999,R
The Host ,Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,2013,PG-13
Basic ,John McTiernan,Action|Crime|Drama|Mystery|Thriller,2000s|army|military crime|necklace yanked off|panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,2003,R
Blood Work ,Clint Eastwood,Action|Crime|Drama|Mystery|Thriller,boat|heart transplant|murder|serial killer|sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,2002,R
The International ,Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,2009,R
Escape from L.A. ,John Carpenter,Action|Adventure|Sci-Fi|Thriller,escape|island|los angeles california|machismo|president's daughter,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,1996,R
Twisted             ,,Drama|Mystery|Thriller,,http://www.imdb.com/title/tt2355844/?ref_=fn_tt_tt_1,,
The Iron Giant ,Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,1999,PG
The Life Aquatic with Steve Zissou ,Wes Anderson,Adventure|Comedy|Drama,expedition|oceanographer|sea|shark|team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,2004,R
Free State of Jones ,Gary Ross,Action|Biography|Drama|History|War,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,2016,R
The Life of David Gale ,Alan Parker,Crime|Drama|Thriller,activist|death|death row|murder|texas,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,2003,R
Man of the House ,Stephen Herek,Action|Comedy,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,2005,PG-13
Run All Night ,Jaume Collet-Serra,Action|Crime|Drama|Thriller,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,2015,R
Eastern Promises ,David Cronenberg,Crime|Mystery|Thriller,male pubic hair|pubic hair|russian|sex scene|turkish bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,2007,R
Into the Blue ,John Stockwell,Action|Adventure|Crime|Thriller,bahamas|blood splatter|cocaine|hairy chest|shark,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,2005,PG-13
The Messenger: The Story of Joan of Arc ,Luc Besson,Adventure|Biography|Drama|History|War,cathedral|dauphin|france|trial|wartime rape,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,1999,R
Your Highness ,David Gordon Green,Adventure|Comedy|Fantasy,knight|prince|quest|rescue|thong bikini,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,2011,R
Dream House ,Jim Sheridan,Drama|Mystery|Thriller,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,2011,PG-13
Mad City ,Costa-Gavras,Crime|Drama|Thriller,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,1997,PG-13
Baby's Day Out ,Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,baby|baby boy|kidnapping|kidnapping a child|taxi,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,1994,PG
The Scarlet Letter ,Roland Joffé,Drama|Romance,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,1995,R
Fair Game ,Doug Liman,Biography|Drama|Thriller,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,2010,PG-13
Defiance             ,,Action|Drama|Sci-Fi,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,,TV-MA
Domino ,Tony Scott,Action|Biography|Crime|Drama|Thriller,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,2005,R
Jade ,William Friedkin,Crime|Drama|Thriller,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,1995,R
Gamer ,Mark Neveldine,Action|Sci-Fi|Thriller,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,2009,R
Beautiful Creatures ,Richard LaGravenese,Drama|Fantasy|Romance,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,2013,PG-13
Death to Smoochy ,Danny DeVito,Comedy|Crime|Drama|Thriller,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,2002,R
Zoolander 2 ,Ben Stiller,Comedy,chosen one|fashion|fashion model|model|retired,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,2016,PG-13
The Big Bounce ,George Armitage,Comedy|Crime,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,2004,PG-13
What Planet Are You From? ,Mike Nichols,Comedy|Sci-Fi,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,2000,R
Drive Angry ,Patrick Lussier,Action|Fantasy|Thriller,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,2011,R
Street Fighter: The Legend of Chun-Li ,Andrzej Bartkowiak,Action|Crime|Drama|Mystery|Thriller,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,2009,PG-13
The One ,James Wong,Action|Sci-Fi|Thriller,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,2001,PG-13
Outlander             ,,Drama|Romance|Sci-Fi,based on novel|clan|scotland|scottish highlands|year 1743,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,,TV-MA
The Adventures of Ford Fairlane ,Renny Harlin,Action|Adventure|Comedy|Crime|Music|Mystery,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,1990,R
Pirate Radio ,Richard Curtis,Comedy|Drama|Music,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,2009,R
Traffic ,Steven Soderbergh,Crime|Drama|Thriller,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,2000,R
Indiana Jones and the Last Crusade ,Steven Spielberg,Action|Adventure|Fantasy,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,1989,PG-13
Anna Karenina ,Joe Wright,Drama|Romance,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,2012,R
Chappie ,Neill Blomkamp,Action|Crime|Drama|Sci-Fi|Thriller,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,2015,R
The Bone Collector ,Phillip Noyce,Crime|Drama|Mystery|Thriller,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,1999,R
Panic Room ,David Fincher,Crime|Drama|Thriller,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,2002,R
The Tooth Fairy ,Chuck Bowman,Horror|Thriller,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,2006,
Three Kings ,David O. Russell,Action|Adventure|Comedy|Drama|War,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,1999,R
Child 44 ,Daniel Espinosa,Crime|Drama|Thriller,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,2015,R
Rat Race ,Jerry Zucker,Adventure|Comedy,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,2001,PG-13
K-PAX ,Iain Softley,Drama|Mystery|Sci-Fi,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,2001,PG-13
Kate & Leopold ,James Mangold,Comedy|Fantasy|Romance,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,2001,PG-13
Bedazzled ,Harold Ramis,Comedy|Fantasy|Romance,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,2000,PG-13
The Cotton Club ,Francis Ford Coppola,Crime|Drama|Music,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,1984,R
3:10 to Yuma ,James Mangold,Adventure|Crime|Drama|Western,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,2007,R
Taken 3 ,Olivier Megaton,Action|Thriller,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,2014,PG-13
Out of Sight ,Steven Soderbergh,Crime|Drama|Romance|Thriller,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,1998,R
The Cable Guy ,Ben Stiller,Comedy|Drama|Thriller,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,1996,PG-13
Earth ,Deepa Mehta,Drama|Romance|War,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,1998,Unrated
Dick Tracy ,Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,1990,PG
The Thomas Crown Affair ,John McTiernan,Crime|Romance|Thriller,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,1999,R
Riding in Cars with Boys ,Penny Marshall,Biography|Comedy|Drama,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,2001,PG-13
First Blood ,Ted Kotcheff,Action|Adventure|Drama,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,1982,R
Solaris ,Andrei Tarkovsky,Drama|Mystery|Sci-Fi,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,1972,PG
Happily N'Ever After ,Paul Bolger,Adventure|Animation|Comedy|Family|Fantasy,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,2006,PG
Mary Reilly ,Stephen Frears,Drama|Horror|Romance|Thriller,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,1996,R
My Best Friend's Wedding ,P.J. Hogan,Comedy|Romance,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,1997,PG-13
America's Sweethearts ,Joe Roth,Comedy|Romance,actor|love|movie star|press|publicist,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,2001,PG-13
Insomnia ,Christopher Nolan,Drama|Mystery|Thriller,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,2002,R
Star Trek: First Contact ,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,1996,PG-13
Jonah Hex ,Jimmy Hayward,Action|Drama|Fantasy|Thriller|Western,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,2010,PG-13
Courage Under Fire ,Edward Zwick,Action|Drama|Mystery|Thriller|War,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,1996,R
Liar Liar ,Tom Shadyac,Comedy|Fantasy|Romance,birthday|birthday wish|father disappoints child|lie|workaholic,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,1997,PG-13
The Infiltrator ,Brad Furman,Biography|Crime|Drama|Thriller,,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,2016,R
Inchon ,Terence Young,Drama|History|War,1950s|douglas macarthur|general|inchon|invasion,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,1981,PG
The Flintstones ,Brian Levant,Comedy|Family|Fantasy,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,1994,PG
Taken 2 ,Olivier Megaton,Action|Crime|Thriller,albanian|revenge|revenge motive|teenage daughter|vacation,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,2012,PG-13
Scary Movie 3 ,David Zucker,Comedy,crop circle|farm|orchestral music score|reference to michael jackson|videotape,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,2003,PG-13
Miss Congeniality ,Donald Petrie,Action|Comedy|Crime|Romance,beauty pageant|fbi|female agent|pageant|undercover,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,2000,PG-13
Journey to the Center of the Earth ,Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,cave|lost world|missing brother|mountain|venus flytrap,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,2008,PG
The Princess Diaries 2: Royal Engagement ,Garry Marshall,Comedy|Family|Romance,coronation|horse|princess|queen|side saddle,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,2004,G
The Pelican Brief ,Alan J. Pakula,Crime|Drama|Mystery|Thriller,college professor|fbi|president|professor|supreme court,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,1993,PG-13
The Client ,Joel Schumacher,Crime|Drama|Mystery|Thriller,boy|brother|lawyer|mafia|senator,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,1994,PG-13
The Bucket List ,Rob Reiner,Adventure|Comedy|Drama,billionaire|friend|hospital|list|mechanic,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,2007,PG-13
Patriot Games ,Phillip Noyce,Action|Thriller,analyst|cia|ira|terrorist|terrorist attack,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,1992,R
Monster-in-Law ,Robert Luketic,Comedy|Romance,breakdown|fight|mother in law|scheme|wedding,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,2005,PG-13
Prisoners ,Denis Villeneuve,Crime|Drama|Mystery|Thriller,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,2013,R
Training Day ,Antoine Fuqua,Crime|Drama|Thriller,lapd|narc|narcotics|title spoken by character|training,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,2001,R
Galaxy Quest ,Dean Parisot,Adventure|Comedy|Sci-Fi,alien|alien race|convention|fan|general,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,1999,PG
Scary Movie 2 ,Keenen Ivory Wayans,Comedy,blow job|demon|exorcism|priest|professor,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,2001,R
The Muppets ,James Bobin,Adventure|Comedy|Family|Musical,bel air california|book|friends who live together|the muppets|tribute band,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,2011,PG
Blade ,Stephen Norrington,Action|Horror,1990s|blade|blood|vampire|vampire hunter,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,1998,R
Coach Carter ,Thomas Carter,Drama|Sport,basketball|basketball coach|coach|contract|high school,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,2005,PG-13
Changing Lanes ,Roger Michell,Drama|Thriller,car accident|feud|lawyer|revenge|road rage,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,2002,R
Anaconda ,Luis Llosa,Action|Adventure|Horror|Thriller,amazon|anaconda|boat|jungle|snake,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,1997,PG-13
Coyote Ugly ,David McNally,Comedy|Drama|Music|Romance,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,2000,PG-13
Love Actually ,Richard Curtis,Comedy|Drama|Romance,aging rocker|christmas|love at first sight|minister|prime minister,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,2003,R
A Bug's Life ,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,ant|circus|grasshopper|misunderstanding|overhearing,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,1998,G
From Hell ,Albert Hughes,Horror|Mystery|Thriller,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,2001,R
The Specialist ,Luis Llosa,Action|Crime|Drama|Romance|Thriller,bomb|cia|explosive|explosives expert|miami florida,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,1994,R
Tin Cup ,Ron Shelton,Comedy|Drama|Romance|Sport,driving range|golf|golfer|tournament|winnebago,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,1996,R
"Yours, Mine and Ours ",Melville Shavelson,Comedy|Family,nurse|parent|sibling|widow|widower,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,1968,Unrated
Kicking & Screaming ,Jesse Dylan,Comedy|Family|Romance|Sport,book|child|slapstick comedy|soccer|suburb,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,2005,PG
The Hitchhiker's Guide to the Galaxy ,Garth Jennings,Adventure|Comedy|Sci-Fi,alien|friend|galaxy|hyperspace|spaceship,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,2005,PG
Fat Albert ,Joel Zwick,Comedy|Family|Fantasy|Romance,animated sequence|junkyard|love|party|television,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,2004,PG
Resident Evil: Extinction ,Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,clone|convoy|crow|desert|satellite,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,2007,R
Blended ,Frank Coraci,Comedy|Romance,blind date|children|date|daughter|son,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,2014,PG-13
Last Holiday ,Wayne Wang,Adventure|Comedy|Drama,chef|congressman|cook|hotel|senator,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,2006,PG-13
The River Wild ,Curtis Hanson,Action|Adventure|Crime|Thriller,criminal|rafting|river|robber|white water rafting,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,1994,PG-13
The Indian in the Cupboard ,Frank Oz,Drama|Family|Fantasy,best friend|birthday|boy|friend|magic,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,1995,PG
Savages ,Oliver Stone,Crime|Drama|Thriller,arms tied overhead|damsel in distress|dea|marijuana|southern california,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,2012,R
Cellular ,David R. Ellis,Action|Crime|Thriller,cell phone|distress signal|family in danger|police|stealing a car,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,2004,PG-13
Johnny English ,Peter Howitt,Action|Adventure|Comedy,british|crown jewels|explosion|funeral|spy,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,2003,PG
The Ant Bully ,John A. Davis,Adventure|Animation|Comedy|Family|Fantasy,ant|miniaturization|punishment|shrinking|sudden change in size,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,2006,PG
Dune ,David Lynch,Action|Adventure|Sci-Fi,desert planet|dune|giant worm|space travel|spice,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,1984,PG-13
Across the Universe ,Julie Taymor,Drama|Fantasy|Musical|Romance,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,2007,PG-13
Revolutionary Road ,Sam Mendes,Drama|Romance,based on novel|children|connecticut|suburb|work,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,2008,R
16 Blocks ,Richard Donner,Action|Crime|Drama|Thriller,alcoholic|courthouse|detective|jail|witness,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,2006,PG-13
Babylon A.D. ,Mathieu Kassovitz,Action|Adventure|Sci-Fi|Thriller,box office flop|convent|mercenary|new york|pregnant,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,2008,PG-13
The Glimmer Man ,John Gray,Action|Comedy|Crime|Drama|Thriller,detective|heavy rain|murder|partner|serial killer,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,1996,R
Multiplicity ,Harold Ramis,Comedy|Romance|Sci-Fi,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,1996,PG-13
Aliens in the Attic ,John Schultz,Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|attic|boyfriend|mind control|nintendo ds,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,2009,PG
The Pledge ,Sean Penn,Crime|Drama|Mystery|Thriller,nevada|pledge|police|porcupine|search,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,2001,R
The Producers ,Susan Stroman,Comedy|Musical,accountant|money|opening night|scheme|swedish,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,2005,PG-13
Dredd ,Pete Travis,Action|Sci-Fi,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,2012,R
The Phantom ,Simon Wincer,Action|Adventure|Comedy|Fantasy,ghost|new york city|phantom|skull|superhero,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,1996,PG
All the Pretty Horses ,Billy Bob Thornton,Drama|Romance|Western,1940s|cowboy|mexico|railway station|texas,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,2000,PG-13
Nixon ,Oliver Stone,Biography|Drama|History,courtship|election|paranoia|president|quaker,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,1995,R
The Ghost Writer ,Roman Polanski,Mystery|Thriller,british prime minister|death|island|memoir|writer,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,2010,PG-13
Deep Rising ,Stephen Sommers,Action|Adventure|Horror|Sci-Fi,creature feature|hijacker|ocean|ship|shot in the leg,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,1998,R
Miracle at St. Anna ,Spike Lee,Action|Crime|Drama|Thriller|War,boy|german soldier|partisan|trapped|village,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,2008,R
Curse of the Golden Flower ,Yimou Zhang,Drama|Romance,china|chrysanthemum|emperor|empress|prince,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,2006,R
Bangkok Dangerous ,Danny Pang,Action|Crime|Thriller,deaf|hitman|nightclub|pickpocket|rules of profession,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,2008,R
Big Trouble ,Barry Sonnenfeld,Comedy|Crime|Thriller,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,2002,PG-13
Love in the Time of Cholera ,Mike Newell,Drama|Romance,19th century|colombia|love|marriage|widow,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,2007,R
The Returned             ,,Drama|Fantasy|Horror|Mystery,france|living dead|serial killer|small town|supernatural,http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1,,TV-MA
Shadow Conspiracy ,George P. Cosmatos,Action|Thriller,american president|assassin|conspiracy|president|white house,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,1997,R
Johnny English Reborn ,Oliver Parker,Action|Adventure|Comedy|Crime,assassin|chinese|conspiracy|gadget|premier,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,2011,PG
Foodfight! ,Lawrence Kasanoff,Action|Animation|Comedy|Family|Fantasy,femme fatale|food|pun|supermarket|troubled production,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,2012,PG
Argo ,Ben Affleck,Biography|Drama|History|Thriller,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,2012,R
The Fugitive ,Andrew Davis,Action|Adventure|Crime|Drama|Mystery|Thriller,hospital|on the run|one armed man|surgeon|u.s. marshal,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,1993,PG-13
The Bounty Hunter ,Andy Tennant,Action|Comedy|Romance,bounty hunter|death|murder|police officer|reporter,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,2010,PG-13
Sleepers ,Barry Levinson,Crime|Drama|Thriller,boy|guard|kicked in the crotch|prank|sexual abuse,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,1996,R
Rambo: First Blood Part II ,George P. Cosmatos,Action|Adventure|Thriller|War,1980s|mission|prison|rambo|vietnam,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,1985,R
The Juror ,Brian Gibson,Drama|Thriller,breasts|mafia|sex scene|temple|woods,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,1996,R
Pinocchio ,Norman Ferguson,Animation|Family|Fantasy|Musical,boy|conscience|fairy|jiminy cricket|pinocchio,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,1940,Approved
Heaven's Gate ,Michael Cimino,Adventure|Drama|Western,1890s|hired gun|immigrant|johnson county war|sheriff,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,1980,R
Underworld: Evolution ,Len Wiseman,Action|Adventure|Fantasy|Sci-Fi|Thriller,death|feud|forbidden love|vampire|werewolf,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,2006,R
Victor Frankenstein ,Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,2015,PG-13
Finding Forrester ,Gus Van Sant,Drama,basketball|mentor|new york|school|writing,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,2000,PG-13
28 Days ,Betty Thomas,Comedy|Drama,12 step program|box office hit|car accident|vomiting|wedding,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,2000,PG-13
